,ElementA,ElementB,Afrac,Bfrac,Method,Temperature,Isotope,CrystalStruct,E_totalC,lattice_aC,lattice_c.aC,pack.factorC,radius.of.hostC,atomic.number.of.hostC,valence.electron.of.hostC,ThermExpC,atomic.mass.of.hostC,Td.TmC,EvacC,_nwsC,__*C,Q1C,ThermalConductivityC,CAtomic.Volume,CAtomic.Weight,CBoiling.Temp,CBulk.Modulus,CColumn,CCovalent.Radius,CDensity,CDipolePolarizability,CElectronAffinity,CElectronegativity,CFirstIonizationEnergy,CFusionEnthalpy,CGsenergy_pa,CGSestBCClatcnt,CGSestFCClatcnt,CGsmagmom,CGsvolume.pa,CHHlp,CHHlr,CHeatCapacityMass,CHeatCapacityMolar,CHeatFusion,CICSD,CIsDBlock,CMeltingT,CMiracleRadius,CNunfilled,CNvalence,CNfvalence,CNpunfilled,CNpvalence,CNsUnfilled,CNsValence,CNumber,CPolarizability,CRow,CShearModulus,CSpaceGroupNumber,CZungerPP.r_d,CZungerPP.r_p,CZungerPP.r_pi,CZungerPP.r_s,CZungerPP.r_sigma,Cn_ws.third,Cphi,Isotope_Tritium,Stoichiometric_2,Stoichiometric_3,Stoichiometric_5,Stoichiometric_7,Stoichiometric_10,bcc_A,fcc_A,hcp_A,bcc_B,fcc_B,hcp_B,Cbcc,Cfcc,Chcp,MinOx_A,MinOx_B,MinOx_C,MaxOx_A,MaxOx_B,MaxOx_C,SpecificHeatA,SpecificHeatB,SpecificHeat
0,27,46,3.22,96.78,1,313,1,1,-5.197849,3.957381,1,0.74,139.839,45.3882,9.9678,11.83864,104.89082,0.1521558,1.42093,1.30254,3.23873,1.7697795,0.729016,14.57916,104.89092,3234.841,180,9.9678,138.5814,11922.439,4.88694,54.022,2.189696,8.32222,16.72261,-5.200327,3.055336,3.849482,0.049860773,14.27589,3196.78,7829.34,0.2496994,25.94233,16.72261,14.60408,1,1826.116,141.4526,0.0966,9.9678,0,0,0,0,0.0644,45.3882,4.88694,4.9678,44.9982,224.0018,0.393882,1.361306,0.286458,1.074848,2.436154,1.672576,5.43873,5.310051,3.929556,1,0.74,139.5326,44.2237,0,0,1,0,1,0,0,0.9678,0.0322,2,2,2,3,3,3,4.73,9.42,9.268982
1,26,28,85,15,2,331.5,1,0,-7.82789,2.81855,1,0.68,139.25,26.3,8.3,12.04,56.276,0.2657575,2.215,2.1415,2.7705,0.6408662,0.8165,11.65195,56.27226,3141.8,171.5,8.3,130.8,8029.1,8.16,30.145,1.842,7.86301,14.3605,-7.87461,2.773545,3.494448,1.883372585,10.6685,2190,1415,0.44825,25.2455,14.3605,11.642,1,1798.55,125.15,3.7,8.3,0,0,0,0,2,26.3,8.16,4,81.1,228.4,0.21625,1.169,0.2175,0.9515,2.1205,1.767,4.9705,6.435021,2.796067,1,0.68,134.3625,27.235,1,0,0,0,1,0,0.85,0.15,0,2,2,2,3,3,3,4.98,7.02,5.286
2,26,46,20.16,79.84,1,311.5,1,1,-5.753437,3.865958,1,0.74,140,41.968,9.5968,11.8,96.22509,0.1717954,1.593536,1.459424,3.145168,1.9834322,0.736128,14.10951,96.22408,3215.437,177.984,9.5968,137.5888,11186.562,5.52576,46.0392,2.125408,8.249305,16.14931,-5.772353,3.008083,3.789947,0.42550962,13.66811,3038.72,6669.44,0.285328,25.80259,16.14931,14.1273,1,1824.613,138.5728,0.8064,9.5968,0,0,0,0,0.4032,41.968,5.52576,4.7984,51.6608,225.8064,0.363712,1.327664,0.273872,1.053792,2.381456,1.69016,5.345168,6.61084,3.718009,1,0.74,140,36.34255,1,0,0,0,1,0,0.2016,0.7984,0,2,2,2,3,3,3,4.98,9.42,8.524896
3,25,46,5.1,94.9,1,317,1,1,-5.33013,3.94803,1,0.74,140,44.929,9.847,12.3049,103.79452,0.1547345,1.46324,1.25501,3.199,1.8164905,0.68736,14.57162,103.79442,3189.998,176.94,9.847,139,11790.797,5.0346,50.9613,2.16685,8.290853,16.54467,-5.335797,3.050233,3.843053,1.58E-05,14.20996,3118.4,7683.8,0.255985,25.99734,16.54467,14.59148,1,1812.288,141.49,0.255,9.847,0,0,0,0,0.102,44.929,5.0346,4.949,45.734,224.592,0.39133,1.36286,0.28745,1.07541,2.43827,1.66694,5.399,5.683331,3.903757,1,0.74,140,42.95086,0,0,0,0,1,0,0,0.949,0,2,2,2,7,3,3.204,9.2,9.42,9.40878
4,41,22,29.69174,70.308256,3,453.15,1,0,-9.349913,3.29795,1,0.68,143.5154,35.35857,4.703083,7.685993,79.53684,0.1353006,2.9043699,0.7627743,1.805462,0.2455002,0.4449864,17.74493,61.23998,3992.609,127.815,4.296917,161.1877,5713.376,14.926609,30.90802,1.557815,6.807553,18.85614,-8.46351,3.247442,4.09152,1.58E-05,17.13241,3297.189,3737.806,0.4470984,24.92342,18.85614,17.81252,1,2181.206,142.2969,7.7030826,4.296917,0,0,0,0.2969174,1.703083,27.64143,14.926609,4.296917,42.2185,204.3921,0.348291011,1.459692,0.2859383,1.1737534,2.633445,1.55563,3.874229,10.536429,3.271272,1,0.68,141.8686,29.10082,1,0,0,0,0,1,0.2969174,0,0.70308256,3,2,2.296917,5,4,4.296917,7.79,1.47,3.3465182
5,41,23,90,10,4,389,1,0,-9.93826,3.289,1,0.68,144,39.2,5,7.41,88.713,0.1090642,2.909,1.03,1.87,0.2279999,0.517,17.58641,88.70989,4883.3,169,5,162.9,8324,15.37,82.55,1.603,6.757584,29.15,-9.977915,3.277933,4.129937,0,17.663,7980,8260,0.2874,24.629,29.15,17.723,1,2693.3,142.1,7,5,0,0,0,0.9,1.1,39.2,15.37,4.9,38.9,229,0.485,1.511,0.295,1.216,2.727,1.64,4.07,9.255718,2.9623,1,0.68,134.1,21.38,1,0,0,1,0,0,1,0,0,3,2,2.9,5,5,5,7.79,9.26,7.937
6,26,28,60,40,2,331.5,1,1,-7.0684,3.4744,1,0.74,138,26.8,8.8,12.44,56.986,0.2690108,2.076,2.094,2.838,2.4602899,0.844,11.44293,56.98436,3154.8,174,8.8,128.8,8287.6,7.76,54.22,1.862,7.79736,15.278,-7.18982,2.764581,3.483154,1.50455556,10.566,1840,1440,0.447,25.488,15.278,11.412,1,1777.8,125.4,3.2,8.8,0,0,0,0,2,26.8,7.76,4,79.6,227.4,0.21,1.184,0.23,0.954,2.138,1.762,5.038,7.40404,3.46588,1,0.74,133.8,26.56,1,0,0,0,1,0,0.6,0.4,0,2,2,2,3,3,3,4.98,7.02,5.796
7,41,23,75,25,4,389,1,0,-9.77575,3.2395,1,0.68,142.5,36.5,5,7.575,82.4175,0.1216291,2.8625,1.03,1.9,0.2831191,0.4825,16.96282,82.41516,4682.75,167.5,5,161.25,7955,14.875,77.225,1.6075,6.755685,27.875,-9.804806,3.225487,4.063859,0,16.8875,7200,7450,0.321,24.6725,27.875,17.0825,1,2608.25,140.75,7,5,0,0,0,0.75,1.25,36.5,14.875,4.75,40.25,229,0.4475,1.4825,0.2875,1.195,2.6775,1.64,4.1,9.572612,2.930125,1,0.68,133.125,19.625,1,0,0,1,0,0,1,0,0,3,2,2.75,5,5,5,7.79,9.26,8.1575
8,22,23,20,80,4,389,1,0,-8.7106,3.0418,1,0.68,136,22.8,4.8,8.44,50.326,0.191015,2.668,0.85,1.98,0.5217623,0.292,14.60318,50.3266,3656,150,4.8,154.4,5789.4,12.84,42,1.612,6.762576,20.03,-8.706454,3.014564,3.798113,4.50E-06,13.746,2860,3040,0.496,24.924,20.03,14.638,1,2134.6,135.6,7.2,4.8,0,0,0,0,2,22.8,12.84,4,46.4,222,0.264,1.358,0.256,1.102,2.46,1.616,4.16,9.16528,2.95216,1,0.68,134.2,22.52,0,0,1,1,0,0,0.8,0,0.2,2,2,2,4,5,4.8,1.47,9.26,7.702
9,22,23,90,10,5,750,1,0,-7.8265,3.2161,1,0.68,139.5,22.1,4.1,8.58,48.177,0.2139811,2.801,0.22,1.735,0.3924284,0.229,17.25718,48.17445,3572,115,4.1,159.3,4667.3,14.38,11.9,1.549,6.819927,14.885,-7.89163,3.194145,4.02437,2.03E-05,16.322,1320,1780,0.5205,25.043,14.885,17.291,1,1965.2,141.2,7.9,4.1,0,0,0,0,2,22.1,14.38,4,44.3,197.5,0.278,1.421,0.277,1.144,2.565,1.532,3.845,9.07687,2.96959,1,0.68,134.55,22.73,0,0,1,1,0,0,0.1,0,0.9,2,2,2,4,5,4.1,1.47,9.26,2.249
